BFS-Nummer,Gemeindenamen,Adresstyp,Abteilung,E-Mail,Telefon,Adresse,PLZ,Ort
1129,Fischbach,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@fischbach.lu.ch,041 988 12 13,Hauptstr. 11,6145,Fischbach
1131,Grossdietwil,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@grossdietwil.lu.ch,062 927 12 13,Luzernerstr. 3,6146,Grossdietwil
1132,Hergiswil bei Willisau,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@hergiswil.lu.ch,041 979 80 80,Dorfstrasse 24,6133,Hergiswil bei Willisau
1135,Luthern,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@luthern.lu.ch,041 978 80 10,Gemeindehaus Wölfen,6156,Luthern
1136,Menznau,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@menznau.lu.ch,041 493 11 47,Wolhuserstr. 3,6122,Menznau
1137,Nebikon,municipality_main,Gemeindekanzlei,gemeindekanzlei@nebikon.ch,062 748 24 00,Kirchplatz 1,6244,Nebikon
1139,Pfaffnau,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@pfaffnau.ch,062 747 30 70,Dorfstrasse 20,6264,Pfaffnau
1140,Reiden,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@reiden.ch,062 749 00 60,Grossmatte 1,6260,Reiden
1142,Roggliswil,municipality_main,Gemeindeverwaltung Roggliswil,gemeindeverwaltung@roggliswil.ch,062 754 11 31,,6265,Roggliswil
1143,Schötz,municipality_main,Gemeindeverwaltung Schötz,gemeindekanzlei@schoetz.ch,041 984 01 11,Dorfchärn 1,6247,Schötz
1145,Ufhusen,municipality_main,Gemeindekanzlei,gemeindekanzlei@ufhusen.ch,041 988 12 57,Schulhausstrasse 3,6153,Ufhusen
1146,Wauwil,municipality_main,Gemeindekanzlei,gemeindeverwaltung@wauwil.ch,041 984 11 11,Dorfstr. 5,6242,Wauwil
1147,Wikon,municipality_main,Gemeindeverwaltung Wikon,info@wikon.ch,062 745 51 31,Heimatweg 3,4806,Wikon
1150,Zell (LU),municipality_main,Gemeindeverwaltung Zell,gemeindeverwaltung@zell.lu.ch,041 989 81 00,Luthernstrasse 1,6144,Zell (LU)
1151,Willisau,municipality_main,Stadtkanzlei,stadtkanzlei@willisau.ch,041 972 63 00,Zehntenplatz 1,6130,Willisau
1201,Altdorf (UR),municipality_main,Gemeindeverwaltung Altdorf (UR),info@altdorf.ch,041 874 12 12,Tellsgasse 25,6460,Altdorf (UR)
1202,Andermatt,municipality_main,Gemeindeverwaltung Andermatt,gemeinde@andermatt.ch,041 888 71 41,Kirchgasse 10,6490,Andermatt
1203,Attinghausen,municipality_main,Gemeindeverwaltung Attinghausen,info@attinghausen.ch,041 874 14 50,Schulhausweg 9,6468,Attinghausen
1205,Bürglen (UR),municipality_main,Gemeindeverwaltung Bürglen,gemeindekanzlei@buerglen.ch,041 874 10 40,,6463,Bürglen (UR)
1206,Erstfeld,municipality_main,Einwohnergemeinde Erstfeld,gemeindekanzlei@erstfeld.ch,041 882 01 30,Gotthardstr. 99,6472,Erstfeld
1207,Flüelen,municipality_main,Gemeinde Flüelen,gemeindekanzlei@flueelen.ch,041 874 10 00,Dorfstr. 1,6454,Flüelen
1208,Göschenen,municipality_main,Gemeindekanzlei,gemeinde@goeschenen.ch,041 885 13 89,Göscheneralpstrasse,6487,Göschenen
1209,Gurtnellen,municipality_main,Gemeindeverwaltung,gemeinde@gurtnellen.ch,041 885 11 07,,6482,Gurtnellen
1210,Hospental,municipality_main,Gemeindekanzlei Hospental,gemeinde@andermatt.ch,041 888 71 41,Kirchgasse 10,6490,Hospental
1211,Isenthal,municipality_main,Gemeindekanzlei Isenthal,gemeinde@isenthal.ch,041 878 11 31,Dorf 21,6461,Isenthal
1212,Realp,municipality_main,Gemeindeverwaltung Realp,gemeinde@realp.ch,041 887 18 68,,6491,Realp
1213,Schattdorf,municipality_main,Gemeinde Schattdorf,info@schattdorf.ch,041 874 04 74,Dorfplatz,6467,Schattdorf
1214,Seedorf (UR),municipality_main,Gemeinde Seedorf,info@seedorf-uri.ch,041 874 10 10,A Pro-Strasse 47,6462,Seedorf (UR)
1215,Seelisberg,municipality_main,Gemeinde Seelisberg,info@seelisberg.ch,041 820 12 66,Dorfstr. 66,6377,Seelisberg
1216,Silenen,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@silenen.ch,041 884 81 10,Gotthardstr. 217,6473,Silenen
1217,Sisikon,municipality_main,Gemeindeverwaltung Sisikon,gemeindeverwaltung@sisikon.ch,041 820 23 20,Bahnhofstr. 8,6452,Sisikon
1218,Spiringen,municipality_main,Gemeindekanzlei Spiringen,verwaltung@spiringen.ch,041 879 11 34,Dörfli-Haus,6464,Spiringen
1219,Unterschächen,municipality_main,Gemeindekanzlei,info@unterschaechen.ch,041 879 11 66,Kirchenstrasse,6465,Unterschächen
1220,Wassen,municipality_main,Gemeinde Wassen & Meien,info@wassen.ch,041 885 11 35,,6484,Wassen
1301,Einsiedeln,municipality_main,Bezirk Einsiedeln,verwaltung@bezirkeinsiedeln.ch,055 418 41 20,Hauptstr. 78,8840,Einsiedeln
1311,Gersau,municipality_main,Gemeinde Gersau,kanzlei@gersau.ch,041 829 70 70,Ausserdorfstr. 7,6442,Gersau
1321,Feusisberg,municipality_main,Gemeinde Feusisberg,info@feusisberg.ch,044 787 31 31,Dorfstr. 38,8835,Feusisberg
1322,Freienbach,municipality_main,Gemeinde Freienbach,gemeinde@freienbach.ch,055 416 91 11,Unterdorfstrasse 9,8807,Freienbach
1323,Wollerau,municipality_main,Gemeindeverwaltung,info@wollerau.ch,043 888 12 88,Hauptstrasse 15,8832,Wollerau
1331,Küssnacht (SZ),municipality_main,Bezirk Küssnacht,bezirk@kuessnacht.ch,041/854 01 81,Seeplatz 2/3,6403,Küssnacht (SZ)
1341,Altendorf,municipality_main,Gemeinde Altendorf,info@altendorf.ch,055 451 77 77,Dorfplatz 3,8852,Altendorf
1342,Galgenen,municipality_main,Gemeindeverwaltung Galgenen,info@galgenen.ch,055 450 24 50,Büelstrasse 15,8854,Galgenen
1343,Innerthal,municipality_main,Gemeindeverwaltung,gde.innerthal@bluewin.ch,055 446 11 49,Kirchenrain,8858,Innerthal
1344,Lachen,municipality_main,Gemeindekanzlei,info@lachen.ch,055 451 26 00,Alter Schulhausplatz 1,8853,Lachen
1345,Reichenburg,municipality_main,Gemeindeverwaltung,info@reichenburg.ch,055 464 30 60,Kanzleiweg 1,8864,Reichenburg
1346,Schübelbach,municipality_main,Gemeindeverwaltung,gemeinde@schuebelbach.ch,055 450 56 56,Grünhaldenstr. 3,8862,Schübelbach
1347,Tuggen,municipality_main,Gemeinde Tuggen,info@tuggen.ch,055 465 65 15,Zürcherstr. 14,8856,Tuggen
1348,Vorderthal,municipality_main,Gemeindekanzlei,gemeinde@vorderthal.ch,055 446 60 00,Postgasse 3,8857,Vorderthal
1349,Wangen (SZ),municipality_main,Gemeinde Wangen (SZ),gemeinde@wangensz.ch,055 450 80 20,Seestrasse 2,8855,Wangen (SZ)
1361,Alpthal,municipality_main,Gemeindeverwaltung Alpthal,gemeinde@alpthal.ch,055 412 24 52,Dorfstr. 19,8849,Alpthal
1362,Arth,municipality_main,Gemeindeverwaltung Arth,info@arth.ch,041 859 02 02,Rathausplatz,6415,Arth
1363,Illgau,municipality_main,Gemeindeverwaltung,gemeinde@illgau.ch,041 830 10 66,,6434,Illgau
1364,Ingenbohl,municipality_main,Gemeindeverwaltung,info@brunnen.ch,041 825 05 00,Parkstrasse 1,6440,Ingenbohl
1365,Lauerz,municipality_main,Gemeinde Lauerz,gemeinde@lauerz.ch,041 811 26 22,Husmatt 1,6424,Lauerz
1366,Morschach,municipality_main,Gemeindeverwaltung,gemeinde@morschach.ch,041 825 13 30,Schulstr. 6,6443,Morschach
1367,Muotathal,municipality_main,Gemeinde Muotathal,gemeinde@muotathal.ch,041 830 11 07,Hauptstr. 48,6436,Muotathal
1368,Oberiberg,municipality_main,Gemeindeverwaltung,gemeinde@oberiberg.ch,055 414 31 03,Jessenenstrasse 20,8843,Oberiberg
1369,Riemenstalden,municipality_main,Gemeindeverwaltung,info@riemenstalden.ch,041 820 03 23,,6452,Riemenstalden
1370,Rothenthurm,municipality_main,Gemeindeverwaltung,info@rothenthurm.ch,041 839 80 20,Schulstr. 4,6418,Rothenthurm
1371,Sattel,municipality_main,Gemeindeverwaltung,gemeinde@sattel.ch,041 835 12 01,Dorfplatz 2,6417,Sattel
1372,Schwyz,municipality_main,Gemeinde Schwyz,gemeindekanzlei@gemeindeschwyz.ch,041 819 07 00,Herrengasse 17,6430,Schwyz
1373,Steinen,municipality_main,Gemeindeverwaltung,gemeinde@steinen.ch,041 833 81 00,Postplatz 8,6422,Steinen
1374,Steinerberg,municipality_main,Gemeindeverwaltung,gemeinde@steinerberg.ch,041 832 14 47,Sattelstr. 12,6416,Steinerberg
1375,Unteriberg,municipality_main,Gemeindeverwaltung,gemeinde@unteriberg.ch,055 414 61 00,Waagtalstr. 27,8842,Unteriberg
1401,Alpnach,municipality_main,Gemeindeverwaltung,kanzlei@alpnach.ow.ch,041 672 96 96,Bahnhofstr. 15,6055,Alpnach
1402,Engelberg,municipality_main,Gemeindekanzlei,kanzlei@gde-engelberg.ch,041 639 52 52,Dorfstr. 1,6390,Engelberg
1403,Giswil,municipality_main,Gemeindeverwaltung,gemeinde@giswil.ow.ch,041 676 77 00,Kirchplatz 1,6074,Giswil
1404,Kerns,municipality_main,Gemeindeverwaltung,gemeindekanzlei@kerns.ow.ch,041 666 31 31,Sarnerstr. 5,6064,Kerns
1405,Lungern,municipality_main,Gemeindeverwaltung,gemeinde@lungern.ch,041 679 79 79,Brünigstr. 66,6078,Lungern
1406,Sachseln,municipality_main,Gemeindeverwaltung,kanzlei@sachseln.ow.ch,041 666 55 55,Brünigstr. 113,6072,Sachseln
1407,Sarnen,municipality_main,Gemeindeverwaltung,kanzlei@sarnen.ow.ch,041 666 35 35,Brünigstr. 160,6060,Sarnen
1501,Beckenried,municipality_main,Gemeindeverwaltung,info@gv.beckenried.ch,041 624 46 22,Emmetterstr. 3,6375,Beckenried
1502,Buochs,municipality_main,Gemeindeverwaltung,info@buochs.ch,041 624 52 52,Beckenriedstr. 9,6374,Buochs
1503,Dallenwil,municipality_main,Gemeindeverwaltung,dallenwil@nw.ch,041 629 77 99,Stettlistr. 1a,6383,Dallenwil
1504,Emmetten,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@emmetten.ch,041 624 99 99,Hinterhostattstr. 6,6376,Emmetten
1505,Ennetbürgen,municipality_main,Gemeindeverwaltung,info@ennetbuergen.ch,041 624 40 10,Friedenstr. 6,6373,Ennetbürgen
1506,Ennetmoos,municipality_main,Gemeindeverwaltung,mail@ennetmoos.ch,041 618 20 00,Stanserstrasse 2,6372,Ennetmoos
1507,Hergiswil (NW),municipality_main,Gemeinde Hergiswil (NW),info@hergiswil.ch,041 632 65 65,Seestr. 54,6052,Hergiswil (NW)
1508,Oberdorf (NW),municipality_main,Gemeindeverwaltung,oberdorf@nw.ch,041 618 62 62,Schulhausstr. 19,6370,Oberdorf (NW)
1509,Stans,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@stans.nw.ch,041 619 01 00,Stansstaderstr. 18,6370,Stans
1510,Stansstad,municipality_main,Gemeindeverwaltung,info@stansstad.ch,041 618 24 24,Achereggstr. 1,6362,Stansstad
1511,Wolfenschiessen,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@wolfenschiessen.ch,041 629 73 30,Hauptstr. 20,6386,Wolfenschiessen
1630,Glarus Nord,municipality_main,Gemeinde Glarus Nord,kanzlei@glarus-nord.ch,058 611 70 11,Schulstrasse 2,8867,Glarus Nord
1631,Glarus Süd,municipality_main,Gemeinde Glarus Süd,info@glarus-sued.ch,058 611 91 11,Alte Landstrasse 25,8756,Glarus Süd
1632,Glarus,municipality_main,Gemeinde Glarus,info@glarus.ch,058 611 81 11,Gemeindehausplatz 5,8750,Glarus
1701,Baar,municipality_main,Gemeindeverwaltung Baar,gemeindebuero@baar.ch,041 769 01 11,Rathausstr. 6,6340,Baar
1702,Cham,municipality_main,Gemeindeverwaltung Cham,info@cham.ch,041 723 88 88,Mandelhof,6330,Cham
1703,Hünenberg,municipality_main,Gemeindeverwaltung,info@huenenberg.ch,041 784 44 44,Chamerstr. 11,6331,Hünenberg
1704,Menzingen,municipality_main,Einwohnergemeinde Menzingen,info@menzingen.ch,041 757 22 22,Rathaus,6313,Menzingen
1705,Neuheim,municipality_main,Gemeindeverwaltung,info@neuheim.ch,041 757 21 30,Dorfplatz 5,6345,Neuheim
1706,Oberägeri,municipality_main,Einwohnergemeinde Oberägeri,einwohnergemeinde@oberaegeri.ch,041 723 80 00,Alosenstr. 2,6315,Oberägeri
1707,Risch,municipality_main,Gemeinde Risch,info@rischrotkreuz.ch,041 798 18 18,Zentrum Dorfmatt,6343,Risch
1708,Steinhausen,municipality_main,Gemeindeverwaltung Steinhausen,info@steinhausen.ch,041 748 11 11,Bahnhofstr. 3,6312,Steinhausen
1709,Unterägeri,municipality_main,Gemeindeverwaltung Unterägeri,info@unteraegeri.ch,041 754 55 00,Seestr. 2,6314,Unterägeri
1710,Walchwil,municipality_main,Gemeinde Walchwil,einwohnergemeinde@walchwil.ch,041 759 80 10,Dorfstr. 4,6318,Walchwil
1711,Zug,municipality_main,Stadthaus,info@stadtzug.ch,058 728 90 00,Gubelstrasse 22,6300,Zug
2008,Châtillon (FR),municipality_main,Administration communale,administration@chatillon-broye.ch,026 663 20 53,,1473,Châtillon (FR)
2011,Cugy (FR),municipality_main,Administration communale,info@cugy-fr.ch,026 660 16 92,Route de Fétigny 22 A,1482,Cugy (FR)
2016,Fétigny,municipality_main,Administration communale de Fétigny,commune@fetigny.ch,026 660 25 46,Au Village 174,1532,Fétigny
2022,Gletterens,municipality_main,Administration communale,administration@gletterens.ch,026 667 20 67,,1544,Gletterens
2025,Lully (FR),municipality_main,Administration communale,commune@lully-fr.ch,026 663 44 88,Route de Châtillon 2,1470,Lully (FR)
2027,Ménières,municipality_main,Commune de Ménières,commune@menieres.ch,026 668 22 06,Rte de l'Ecole 4,1533,Ménières
2029,Montagny (FR),municipality_main,Administration communale de Montagny,office@montagny-fr.ch,026 662 46 46,Route des Buissons,1774,Montagny (FR)
2035,Nuvilly,municipality_main,Administration communale,info@nuvilly.ch,026 665 18 35,Grand Route 42,1485,Nuvilly
2038,Prévondavaux,municipality_main,Secrétariat communal,commune@prevondavaux.ch,021 906 86 60,chemin des Noyers,1410,Prévondavaux
2041,Saint-Aubin (FR),municipality_main,Administration générale,commune@saint-aubin.ch,026 677 19 09,pl. du Château 1,1566,Saint-Aubin (FR)
2043,Sévaz,municipality_main,Commune de Sévaz,info@sevaz.ch,026 663 29 45,Les Essertons 11,1541,Sévaz
2044,Surpierre,municipality_main,Administration communale,communedesurpierre@bluewin.ch,026 668 20 63,Les Gottes 19,1528,Surpierre
2045,Vallon,municipality_main,Commune de Vallon,commune@vallon.ch,026 667 20 27,Route de la Vannaz 19,1565,Vallon
2050,Les Montets,municipality_main,Commune Les Montets,admin@les-montets.ch,026 665 18 08,Au Village 2,1483,Les Montets
2051,Delley-Portalban,municipality_main,Commune de Delley-Portalban,commune@delley-portalban.ch,026 677 20 40,Administration 10,1567,Delley-Portalban
2053,Belmont-Broye,municipality_main,Commune de Belmont-Broye,administration@belmont-broye.ch,026 672 33 33,Pré-de-la-Cour 4,1564,Belmont-Broye
2054,Estavayer,municipality_main,Commuen d'Estavayer,commune@estavayer.ch,026 664 80 00,Rue de l'Hôtel de Ville 11,1470,Estavayer
2055,Cheyres-Châbles,municipality_main,Commune de Cheyres-Châbles,commune@cheyres-chables.ch,026 663 37 91,Rue de la Gare 12,1468,Cheyres-Châbles
2061,Auboranges,municipality_main,Commune d'Auboranges,commune@auboranges.ch,021 907 60 90,Route du Menhir 63,1673,Auboranges
2063,Billens-Hennens,municipality_main,Administration communale de Billens-Hennens,commune@billens-hennens.ch,026 652 15 00,Chemin de la Bioleyre 2,1681,Billens-Hennens
2066,Chapelle (Glâne),municipality_main,Secrétariat communal,secretaire@chapelle.ch,021 565 85 00,Route du Verger 53,1608,Chapelle (Glâne)
2067,Le Châtelard,municipality_main,Administration communale,admin@le-chatelard.ch,026 652 45 06,Rte de Sorens 8,1689,Le Châtelard
2068,Châtonnaye,municipality_main,Administration communale de Châtonnaye,commune@chatonnaye.ch,026 658 12 37,Route de Romont 8,1553,Châtonnaye
2072,Ecublens (FR),municipality_main,Administration communale,administration@ecublens-fr.ch,021 909 54 91,Route d'Eschiens 21,1673,Ecublens (FR)
2079,Grangettes,municipality_main,Administration communale,commune.grangettes@bluewin.ch,026 652 57 52,Route Centre-Village 5,1686,Grangettes
2086,Massonnens,municipality_main,Administration communale,commune@massonnens.ch,026 653 28 36,Chemin sur la Vella 1,1692,Massonnens
2087,Mézières (FR),municipality_main,Administration communale,info@mezieres-fr.ch,026 652 33 93,,1684,Mézières (FR)
2089,Montet (Glâne),municipality_main,Commune de Montet (Glâne),commune@montet-glane.ch,021 909 41 80,Impasse Champ le Derrey 6,1674,Montet (Glâne)
2096,Romont (FR),municipality_main,Commune de Romont,commune@romont.ch,026 652 90 90,rue du Château 93,1680,Romont (FR)
2097,Rue,municipality_main,Administration communale,admin@rue.ch,021 909 58 22,Rue du Casino 30,1673,Rue
2099,Siviriez,municipality_main,Commune de Siviriez,commune@siviriez.ch,026 656 90 90,Route de l'Eglise 10,1678,Siviriez
2102,Ursy,municipality_main,Administration communale,commune@ursy.ch,021 909 59 41,Route de Moudon 5,1670,Ursy
2113,Vuisternens-devant-Romont,municipality_main,Administration communale,admin@vuisternens-devant-romont.ch,026 655 92 92,Route de Bulle 27,1687,Vuisternens-devant-Romont
2114,Villorsonnens,municipality_main,Administration communale,administration@villorsonnens.com,026 653 00 81,,1694,Villorsonnens
2115,Torny,municipality_main,Administration communale,commune@torny.ch,026 658 17 77,Rte de Pré-Pury 46,1748,Torny
2117,Villaz,municipality_main,Villaz,commune@communevillaz.ch,026 653 18 80,Rte de la Gare 14,1690,Villaz
2121,Haut-Intyamon,municipality_main,Administration communale,commune@haut-intyamon.ch,026 928 40 40,Rue du Moléson 19,1669,Haut-Intyamon
2122,Pont-en-Ogoz,municipality_main,Commune de Pont-en-Ogoz,commune@pont-en-ogoz.ch,026 915 14 94,Route de l'Eglise 13,1644,Pont-en-Ogoz
2123,Botterens,municipality_main,Administration communale,botterens@bluewin.ch,026 921 18 37,La Croix du Montet 92,1652,Botterens
2124,Broc,municipality_main,Commune de Broc,commune@broc.ch,026 921 80 10,rue du Bourg de l'Auge 9,1636,Broc
2125,Bulle,municipality_main,Administration communale,secretariat@commune.bulle.ch,026 919 18 00,Grand-Rue 7,1630,Bulle
2128,Châtel-sur-Montsalvens,municipality_main,Commune de Châtel-sur-Montsalvens,commune@chatel-montsalvens.ch,026 921 29 00,Au Village 2,1653,Châtel-sur-Montsalvens
2129,Corbières,municipality_main,Administration communale,administration@corbieres.ch,026 915 14 08,Ch. du Pré-du-Crêt 7,1647,Corbières
2130,Crésuz,municipality_main,Administration communale,commune@cresuz.ch,026 927 10 32,Chemin de la Cure 6,1653,Crésuz
2131,Echarlens,municipality_main,Commune d'Echarlens,commune@echarlens.ch,026 915 20 20,Au Village 122,1646,Echarlens
2134,Grandvillard,municipality_main,Administration communale,administration@grandvillard.ch,026 928 11 50,rue Saint-Jacques 6,1666,Grandvillard
2135,Gruyères,municipality_main,Commune de Gruyères,commune@gruyeres.ch,026 921 80 90,Rue du Bourg 33,1663,Gruyères
2137,Hauteville,municipality_main,Administration communale,commune@hauteville.ch,026 915 92 00,Route de la Gruyère 118,1648,Hauteville
2138,Jaun,municipality_main,Gemeindeverwaltung,gemeinde@jaun.ch,026 929 86 00,Dorfstrasse 10,1656,Jaun
2140,Marsens,municipality_main,Administration communale,commune@marsens.ch,026 915 18 44,Route des Gottes 16,1633,Marsens
2143,Morlon,municipality_main,Administration communale,commune@morlon.ch,026 912 38 30,Au Village 46,1638,Morlon
2145,Le Pâquier (FR),municipality_main,Administration communale,commune@lepaquier.ch,026 912 61 81,Route de Gruyères 26,1661,Le Pâquier (FR)
2147,Pont-la-Ville,municipality_main,Secrétariat communal,commune@Pont-la-Ville.ch,026 413 37 42,rte de la Müllera 1,1649,Pont-la-Ville
2148,Riaz,municipality_main,Administration communale,commune@riaz.ch,026 919 88 88,rue de la Gruyère 60,1632,Riaz
2149,La Roche,municipality_main,Commune de La Roche,commune@la-roche.ch,026 413 90 40,Route de Fribourg 15,1634,La Roche
2152,Sâles,municipality_main,Commune de Sâles,commune@sales.ch,026 917 83 50,Route de la Rosaire 31,1625,Sâles
2153,Sorens,municipality_main,Administration communale,commune@sorens.ch,026 915 90 20,,1642,Sorens
2155,Vaulruz,municipality_main,Commune de Vaulruz,commune@vaulruz.ch,026 912 91 25,Rue du Château 31,1627,Vaulruz
2160,Vuadens,municipality_main,Administration communale,commune@vuadens.ch,026 913 20 40,Place de la Gare 20,1628,Vuadens
2162,Bas-Intyamon,municipality_main,Administration communale,commune@bas-intyamon.ch,026 921 81 00,Route du Tôt 1,1667,Bas-Intyamon
2163,Val-de-Charmey,municipality_main,Administration Communale,adm.communale@val-de-charmey.ch,026 927 57 57,Rue du Centre 24,1637,Val-de-Charmey
2173,Autigny,municipality_main,Administration communale,commune@autigny.ch,026 477 16 25,Rte de Chénens 12,1742,Autigny
2174,Avry,municipality_main,Maison communale,commune@avry.ch,026 470 40 00,rte des Fontanettes 57,1754,Avry
2175,Belfaux,municipality_main,Administration communale de Belfaux,commune@belfaux.ch,026 476 60 20,ch. des Ecoliers 7,1782,Belfaux
2177,Chénens,municipality_main,Administration communale,secretariat@chenens.ch,026 477 22 01,Ch. de l’Ecole 8,1744,Chénens
2183,Corminboeuf,municipality_main,Commune de Corminboeuf,commune@corminboeuf.ch,026 475 26 46,rte du Centre 25,1720,Corminboeuf
2186,Cottens (FR),municipality_main,Administration communale,admin@cottens-fr.ch,026 477 93 00,rte du Centre 20,1741,Cottens (FR)
2194,Ferpicloz,municipality_main,Commune de Ferpicloz,ferpicloz@bluewin.ch,026 413 25 91,route de la Forêt 26,1724,Ferpicloz
2196,Fribourg,municipality_main,Ville de Fribourg,secretariat.administration@ville-fr.ch,026 351 71 04,Place de l'Hôtel-de-Ville 3,1700,Fribourg
2197,Givisiez,municipality_main,Commune de Givisiez,commune@givisiez.ch,026 460 89 60,Place d'Affry 1,1762,Givisiez
2198,Granges-Paccot,municipality_main,Commune de Granges-Paccot,commune@granges-paccot.ch,026 460 76 20,rte de Chantemerle 60,1763,Granges-Paccot
2200,Grolley,municipality_main,Administration communale,commune@grolley.ch,026 476 03 60,Rte de l'Eglise 2,1772,Grolley
2206,Marly,municipality_main,Administration communale,commune@marly.ch,026 435 50 50,Route de Fribourg 9,1723,Marly
2208,Matran,municipality_main,Administration communale,commune@matran.ch,026 402 12 12,Route de l'école 6,1753,Matran
2211,Neyruz (FR),municipality_main,Commune de Neyruz (FR),neyruz@neyruz.ch,026 916 15 50,rte de Romont 4,1740,Neyruz (FR)
2216,Pierrafortscha,municipality_main,Administration communale Pierrafortscha,pierrafortscha@bluewin.ch,026 323 41 12,Rte de Pierrafortscha 52,1723,Pierrafortscha
2217,Ponthaux,municipality_main,Administration communale,ponthaux@bluewin.ch,026 475 32 70,Route de Nierlet 4,1772,Ponthaux
2220,Le Mouret,municipality_main,Commune du Mouret,administration@le-mouret.ch,026 413 95 00,Rte du Pafuet 42,1724,Le Mouret
2226,Treyvaux,municipality_main,Administration communale,commune@treyvaux.ch,026 413 10 12,Rte Arconciel 3,1733,Treyvaux
2228,Villars-sur-Glâne,municipality_main,Administration communale,secretariat@villars-sur-glane.ch,026 408 33 00,Rue du Centre 2,1752,Villars-sur-Glâne
2230,Villarsel-sur-Marly,municipality_main,Administration communale,commune@villarsel-sur-marly.ch,079 279 11 40,Ch. de Villarsel 60a,1723,Villarsel-sur-Marly
2233,Hauterive (FR),municipality_main,Commune de Hauterive FR,hauterive@ne.ch,026 411 92 00,Rte de Posieux 4,1730,Hauterive (FR)
2234,La Brillaz,municipality_main,Commune de La Brillaz,commune@labrillaz.ch,026 477 99 70,route d'Onnens 11,1745,La Brillaz
2235,La Sonnaz,municipality_main,Commune La Sonnaz,admin@lasonnaz.ch,026 475 23 53,Route du Moulin 49,1782,La Sonnaz
2236,Gibloux,municipality_main,Administration communale de Gibloux,administration@commune-gibloux.ch,+41 26 411 96 00,Rte de Grenilles 6,1726,Gibloux
2237,Prez,municipality_main,Prez,commune@prez.ch,026 470 40 20,Route de Fribourg 19,1746,Prez
2238,Bois-d'Amont,municipality_main,Commune de Bois-d’Amont,commune@bois-damont.ch,026 564 23 33,Place de l'Arche 1,1732,Bois-d'Amont
2250,Courgevaux,municipality_main,Administration communale,administration@courgevaux.ch,026 670 29 01,Place de l’Ecole 7 7,1796,Courgevaux
2254,Courtepin,municipality_main,Commune de Courtepin,adm@courtepin.ch,026 684 18 34,Rte de Fribourg 42,1784,Courtepin
2257,Cressier (FR),municipality_main,Administration communale,commune@cressier.ch,026 674 13 79,Rte G. de Reynold 35,1785,Cressier (FR)
2258,Fräschels,municipality_main,Gemeindeschreiberei,gemeindeschreiberei@fraeschels.ch,031 755 69 46,Bahnhofplatz 2,3284,Fräschels
2261,Greng,municipality_main,Gemeindeverwaltung,verwaltung@greng.ch,026 672 18 82 / 83,De Castella-Platz 19,3280,Greng
2262,Gurmels,municipality_main,Gemeindeverwaltung,gemeinde@gurmels.ch,026 674 93 33,Schlösslistrasse 1,3212,Gurmels
2265,Kerzers,municipality_main,Gemeindeverwaltung,info@kerzers.ch,031 750 53 53,Herresrain 1,3210,Kerzers
2266,Kleinbösingen,municipality_main,Gemeindeverwaltung,gemeinde@kleinboesingen.ch,026 674 31 13,Längenstrasse 15,3213,Kleinbösingen
2271,Meyriez,municipality_main,Gemeindebüro,gemeindebuero@meyriez.ch,026 670 49 29,Lausannestr. 14,3280,Meyriez
2272,Misery-Courtion,municipality_main,Administration communale,secretariat@misery-courtion.ch,026 475 18 87,,1721,Misery-Courtion
2274,Muntelier,municipality_main,Gemeindeverwaltung,gemeinde@muntelier.ch,026 670 41 50,Hauptstr. 67,3286,Muntelier
2275,Murten,municipality_main,Gemeinde Murten,gemeinde@murten-morat.ch,026 672 61 11,Rathausgasse 17,3280,Murten
2276,Ried bei Kerzers,municipality_main,Gemeindeverwaltung,info@ried.ch,031 755 66 64,Galmizstr. 37,3216,Ried bei Kerzers
2278,Ulmiz,municipality_main,Gemeindeverwaltung,info@ulmiz.ch,031 751 14 61,Dorfstrasse 120,3214,Ulmiz
2284,Mont-Vully,municipality_main,Commune de Mont-Vully,info@mont-vully.ch,026 673 90 40,Rte Principale 65,1786,Mont-Vully
2292,Brünisried,municipality_main,Gemeindeverwaltung,gemeinde@bruenisried.ch,026 419 21 39,Mehrzweckhalle,1719,Brünisried
2293,Düdingen,municipality_main,Gemeindeverwaltung,gemeinde@duedingen.ch,026 492 74 74,Hauptstrasse 27,3186,Düdingen
2294,Giffers,municipality_main,Gemeindeverwaltung,gemeinde@giffers.ch,026 418 12 72,Dorfplatz 15,1735,Giffers
2295,Bösingen,municipality_main,Gemeindeverwaltung,gemeinde@boesingen.ch,031 747 21 21,Laupenstr. 2,3178,Bösingen
2296,Heitenried,municipality_main,Gemeindeverwaltung,gemeinde@heitenried.ch,026 495 11 35,Hauptstrasse 44,1714,Heitenried
2299,Plaffeien,municipality_main,Gemeindeverwaltung,gemeinde@plaffeien.ch,026 419 90 10,Dorfstr. 25,1716,Plaffeien
