"Schweizerische Gemeinden, zuständige Stromnetzbetreiber und Tarife 2023",,,,"Stand: 21.10.2022, ElCom, 3003 Bern",,
Zuständiger Netzbetreiber,,,,Versorgte Gemeinde,,
Name,Adresse,PLZ,Ort,Gde-Nr.,Gemeinde,Kanton
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1081,Beromünster ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1082,Büron ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1083,Buttisholz ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1084,Eich ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1085,Geuensee ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1086,Grosswangen ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1088,Hildisrieden ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1089,Knutwil ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1091,Mauensee ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1093,Neuenkirch ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1094,Nottwil ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1095,Oberkirch ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1097,Rickenbach (LU) ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1098,Ruswil ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1099,Schenkon ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1100,Schlierbach ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1102,Sempach ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1103,Sursee ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1104,Triengen ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1107,Wolhusen ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1121,Alberswil ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1122,Altbüron ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1123,Altishofen ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1125,Dagmersellen ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1127,Egolzwil ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1128,Ettiswil ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1129,Fischbach ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1131,Grossdietwil ,LU 
Elektra Hergiswil-Dorf ,Chrüzmatte 2 ,6133,Hergiswil b. Willisau ,1132,Hergiswil bei Willisau ,LU 
Elektra Opfersei ,Ober-Kurzhubel 1 ,6133,Hergiswil b Willisau ,1132,Hergiswil bei Willisau ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1136,Menznau ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1137,Nebikon ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1139,Pfaffnau ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1140,Reiden ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1142,Roggliswil ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1143,Schötz ,LU 
Elektra Ufhusen ,Gustihubel 1 ,6153,Ufhusen ,1145,Ufhusen ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1146,Wauwil ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1147,Wikon ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1150,Zell (LU) ,LU 
CKW AG ,Täschmattstrasse 4 ,6002,Luzern ,1151,Willisau ,LU 
Elektra Hergiswil-Dorf ,Chrüzmatte 2 ,6133,Hergiswil b. Willisau ,1151,Willisau ,LU 
EWA-energieUri AG ,Herrengasse 1 ,6460,Altdorf ,1201,Altdorf (UR) ,UR 
Elektrizitätswerk Ursern ,Gotthardstrasse 74 ,6490,Andermatt ,1202,Andermatt ,UR 
EWA-energieUri AG ,Herrengasse 1 ,6460,Altdorf ,1203,Attinghausen ,UR 
EWA-energieUri AG ,Herrengasse 1 ,6460,Altdorf ,1205,Bürglen (UR) ,UR 
Gemeindewerke Erstfeld ,Gotthardstrasse 101 ,6472,Erstfeld ,1206,Erstfeld ,UR 
EWA-energieUri AG ,Herrengasse 1 ,6460,Altdorf ,1207,Flüelen ,UR 
Elektrizitätswerk der Gemeinde Göschenen ,Göscheneralpstrasse 8a ,6487,Göschenen ,1208,Göschenen ,UR 
EWA-energieUri AG ,Herrengasse 1 ,6460,Altdorf ,1209,Gurtnellen ,UR 
Elektrizitätswerk Ursern ,Gotthardstrasse 74 ,6490,Andermatt ,1210,Hospental ,UR 
EWA-energieUri AG ,Herrengasse 1 ,6460,Altdorf ,1211,Isenthal ,UR 
Elektrizitätswerk Ursern ,Gotthardstrasse 74 ,6490,Andermatt ,1212,Realp ,UR 
EWA-energieUri AG ,Herrengasse 1 ,6460,Altdorf ,1213,Schattdorf ,UR 
EWA-energieUri AG ,Herrengasse 1 ,6460,Altdorf ,1214,Seedorf (UR) ,UR 
EWA-energieUri AG ,Herrengasse 1 ,6460,Altdorf ,1215,Seelisberg ,UR 
EWA-energieUri AG ,Herrengasse 1 ,6460,Altdorf ,1216,Silenen ,UR 
EWA-energieUri AG ,Herrengasse 1 ,6460,Altdorf ,1217,Sisikon ,UR 
EWA-energieUri AG ,Herrengasse 1 ,6460,Altdorf ,1218,Spiringen ,UR 
EWA-energieUri AG ,Herrengasse 1 ,6460,Altdorf ,1219,Unterschächen ,UR 
EWA-energieUri AG ,Herrengasse 1 ,6460,Altdorf ,1220,Wassen ,UR 
EKZ Einsiedeln AG ,Dreikönigstrasse 18 ,8022,Zürich ,1301,Einsiedeln ,SZ 
EWS AG ,Gotthardstrasse 6 ,6438,Ibach ,1311,Gersau ,SZ 
Elektrizitätswerk Schindellegi ,Dorfstr. 38 ,8835,Feusisberg ,1321,Feusisberg ,SZ 
EW Höfe AG ,Schwerzistrasse 37 ,8807,Freienbach ,1321,Feusisberg ,SZ 
EW Höfe AG ,Schwerzistrasse 37 ,8807,Freienbach ,1322,Freienbach ,SZ 
EW Höfe AG ,Schwerzistrasse 37 ,8807,Freienbach ,1323,Wollerau ,SZ 
EWS AG ,Gotthardstrasse 6 ,6438,Ibach ,1331,Küssnacht (SZ) ,SZ 
Elektrizitätsversorgung Altendorf AG ,Etzelstrasse 7 ,8852,Altendorf ,1341,Altendorf ,SZ 
Gemeindewerke Galgenen ,Tischmacherhof 4 ,8854,Galgenen ,1342,Galgenen ,SZ 
Elektrizitätsversorgung Innerthal ,Gemeindeplatz 5 ,8858,Innerthal ,1343,Innerthal ,SZ 
EW Lachen AG ,Neuheimstrasse 44 ,8853,Lachen ,1344,Lachen ,SZ 
Elektrizitätswerk Reichenburg ,Kanzleiweg 1 ,8864,Reichenburg ,1345,Reichenburg ,SZ 
Elektrizitätsversorgung Schübelbach ,Grünhaldenstrasse 3 ,8862,Schübelbach ,1346,Schübelbach ,SZ 
Elektrizitätswerk Tuggen ,Zürcherstr. 14 ,8856,Tuggen ,1347,Tuggen ,SZ 
Gemeindeverwaltung Vorderthal ,Postgasse 3 ,8857,Vorderthal ,1348,Vorderthal ,SZ 
Elektrizitätswerk der Gemeinde Wangen ,Seestrasse 2 ,8855,Wangen SZ ,1349,Wangen (SZ) ,SZ 
EWS AG ,Gotthardstrasse 6 ,6438,Ibach ,1361,Alpthal ,SZ 
Gemeindewerke Arth ,Gotthardstrasse 21 ,6415,Arth ,1362,Arth ,SZ 
ebs Energie AG ,Riedstrasse 17 ,6431,Schwyz ,1363,Illgau ,SZ 
EWS AG ,Gotthardstrasse 6 ,6438,Ibach ,1364,Ingenbohl ,SZ 
ebs Energie AG ,Riedstrasse 17 ,6431,Schwyz ,1365,Lauerz ,SZ 
EWS AG ,Gotthardstrasse 6 ,6438,Ibach ,1366,Morschach ,SZ 
EWA-energieUri AG ,Herrengasse 1 ,6460,Altdorf ,1366,Morschach ,SZ 
ebs Energie AG ,Riedstrasse 17 ,6431,Schwyz ,1367,Muotathal ,SZ 
EWS AG ,Gotthardstrasse 6 ,6438,Ibach ,1368,Oberiberg ,SZ 
EWA-energieUri AG ,Herrengasse 1 ,6460,Altdorf ,1369,Riemenstalden ,SZ 
EWS AG ,Gotthardstrasse 6 ,6438,Ibach ,1370,Rothenthurm ,SZ 
ebs Energie AG ,Riedstrasse 17 ,6431,Schwyz ,1371,Sattel ,SZ 
ebs Energie AG ,Riedstrasse 17 ,6431,Schwyz ,1372,Schwyz ,SZ 
ebs Energie AG ,Riedstrasse 17 ,6431,Schwyz ,1373,Steinen ,SZ 
EWS AG ,Gotthardstrasse 6 ,6438,Ibach ,1374,Steinerberg ,SZ 
ebs Energie AG ,Riedstrasse 17 ,6431,Schwyz ,1375,Unteriberg ,SZ 
Elektrizitätswerk Obwalden ,Stanserstrasse 8 ,6064,Kerns ,1401,Alpnach ,OW 
Elektrizitätswerk Obwalden ,Stanserstrasse 8 ,6064,Kerns ,1402,Engelberg ,OW 
Elektrizitätswerk Obwalden ,Stanserstrasse 8 ,6064,Kerns ,1403,Giswil ,OW 
Elektrizitätswerk Obwalden ,Stanserstrasse 8 ,6064,Kerns ,1404,Kerns ,OW 
Elektrizitätswerk Obwalden ,Stanserstrasse 8 ,6064,Kerns ,1405,Lungern ,OW 
Elektrizitätswerk Obwalden ,Stanserstrasse 8 ,6064,Kerns ,1406,Sachseln ,OW 
Elektrizitätswerk Obwalden ,Stanserstrasse 8 ,6064,Kerns ,1407,Sarnen ,OW 
Gemeindewerk Beckenried ,Oeliweg 4 ,6375,Beckenried ,1501,Beckenried ,NW 
Kantonales Elektrizitätswerk Nidwalden ,"Wilgasse 3, Oberdorf ",6371,Stans ,1502,Buochs ,NW 
Kantonales Elektrizitätswerk Nidwalden ,"Wilgasse 3, Oberdorf ",6371,Stans ,1503,Dallenwil ,NW 
Kantonales Elektrizitätswerk Nidwalden ,"Wilgasse 3, Oberdorf ",6371,Stans ,1504,Emmetten ,NW 
Kantonales Elektrizitätswerk Nidwalden ,"Wilgasse 3, Oberdorf ",6371,Stans ,1505,Ennetbürgen ,NW 
Kantonales Elektrizitätswerk Nidwalden ,"Wilgasse 3, Oberdorf ",6371,Stans ,1506,Ennetmoos ,NW 
Kantonales Elektrizitätswerk Nidwalden ,"Wilgasse 3, Oberdorf ",6371,Stans ,1507,Hergiswil (NW) ,NW 
Kantonales Elektrizitätswerk Nidwalden ,"Wilgasse 3, Oberdorf ",6371,Stans ,1508,Oberdorf (NW) ,NW 
Kantonales Elektrizitätswerk Nidwalden ,"Wilgasse 3, Oberdorf ",6371,Stans ,1509,Stans ,NW 
Kantonales Elektrizitätswerk Nidwalden ,"Wilgasse 3, Oberdorf ",6371,Stans ,1510,Stansstad ,NW 
Kantonales Elektrizitätswerk Nidwalden ,"Wilgasse 3, Oberdorf ",6371,Stans ,1511,Wolfenschiessen ,NW 
Technische Betriebe Glarus Nord ,Büntgasse 2 ,8752,Näfels ,1630,Glarus Nord ,GL 
Technische Betriebe Glarus Süd ,Farbstrasse 22 ,8762,Schwanden ,1631,Glarus Süd ,GL 
Technische Betriebe Glarus ,Feldstrasse 1 ,8750,Glarus ,1632,Glarus ,GL 
Elektrizitätsgenossenschaft Allenwinden ,Winzrüti 1 ,6319,Allenwinden ,1701,Baar ,ZG 
WWZ Netze AG ,Chollerstrasse 24 ,6301,Zug ,1701,Baar ,ZG 
WWZ Netze AG ,Chollerstrasse 24 ,6301,Zug ,1702,Cham ,ZG 
Elektro-Genossenschaft Hünenberg ,Chamerstrasse 22a ,6331,Hünenberg ,1703,Hünenberg ,ZG 
WWZ Netze AG ,Chollerstrasse 24 ,6301,Zug ,1703,Hünenberg ,ZG 
WWZ Netze AG ,Chollerstrasse 24 ,6301,Zug ,1704,Menzingen ,ZG 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,1704,Menzingen ,ZG 
WWZ Netze AG ,Chollerstrasse 24 ,6301,Zug ,1705,Neuheim ,ZG 
WWZ Netze AG ,Chollerstrasse 24 ,6301,Zug ,1706,Oberägeri ,ZG 
WWZ Netze AG ,Chollerstrasse 24 ,6301,Zug ,1707,Risch ,ZG 
Wasser- & Elektrizitätswerk Steinhausen ,Sennweidstrasse 4 ,6312,Steinhausen ,1708,Steinhausen ,ZG 
WWZ Netze AG ,Chollerstrasse 24 ,6301,Zug ,1709,Unterägeri ,ZG 
WWZ Netze AG ,Chollerstrasse 24 ,6301,Zug ,1710,Walchwil ,ZG 
WWZ Netze AG ,Chollerstrasse 24 ,6301,Zug ,1711,Zug ,ZG 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2008,Châtillon (FR) ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2011,Cugy (FR) ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2016,Fétigny ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2022,Gletterens ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2025,Lully (FR) ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2027,Ménières ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2029,Montagny (FR) ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2035,Nuvilly ,FR 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,2038,Prévondavaux ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2041,Saint-Aubin (FR) ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2043,Sévaz ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2044,Surpierre ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2045,Vallon ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2050,Les Montets ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2051,Delley-Portalban ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2053,Belmont-Broye ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2054,Estavayer ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2055,Cheyres-Châbles ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2061,Auboranges ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2063,Billens-Hennens ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2066,Chapelle (Glâne) ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2067,Le Châtelard ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2068,Châtonnaye ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2072,Ecublens (FR) ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2079,Grangettes ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2086,Massonnens ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2087,Mézières (FR) ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2089,Montet (Glâne) ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2096,Romont (FR) ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2097,Rue ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2099,Siviriez ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2102,Ursy ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2113,Vuisternens-devant-Romont ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2114,Villorsonnens ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2115,Torny ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2117,Villaz ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2121,Haut-Intyamon ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2122,Pont-en-Ogoz ,FR 
Gruyère Energie SA ,Rue de l'Etang 20 ,1630,Bulle ,2123,Botterens ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2124,Broc ,FR 
Gruyère Energie SA ,Rue de l'Etang 20 ,1630,Bulle ,2125,Bulle ,FR 
Gruyère Energie SA ,Rue de l'Etang 20 ,1630,Bulle ,2128,Châtel-sur-Montsalvens ,FR 
Gruyère Energie SA ,Rue de l'Etang 20 ,1630,Bulle ,2129,Corbières ,FR 
Gruyère Energie SA ,Rue de l'Etang 20 ,1630,Bulle ,2130,Crésuz ,FR 
Gruyère Energie SA ,Rue de l'Etang 20 ,1630,Bulle ,2131,Echarlens ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2134,Grandvillard ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2135,Gruyères ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2137,Hauteville ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2138,Jaun ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2140,Marsens ,FR 
Gruyère Energie SA ,Rue de l'Etang 20 ,1630,Bulle ,2143,Morlon ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2145,Le Pâquier (FR) ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2147,Pont-la-Ville ,FR 
Gruyère Energie SA ,Rue de l'Etang 20 ,1630,Bulle ,2148,Riaz ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2149,La Roche ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2152,Sâles ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2153,Sorens ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2155,Vaulruz ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2160,Vuadens ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2162,Bas-Intyamon ,FR 
Gruyère Energie SA ,Rue de l'Etang 20 ,1630,Bulle ,2163,Val-de-Charmey ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2173,Autigny ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2174,Avry ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2175,Belfaux ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2177,Chénens ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2183,Corminboeuf ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2186,Cottens (FR) ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2194,Ferpicloz ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2196,Fribourg ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2197,Givisiez ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2198,Granges-Paccot ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2200,Grolley ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2206,Marly ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2208,Matran ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2211,Neyruz (FR) ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2216,Pierrafortscha ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2217,Ponthaux ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2220,Le Mouret ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2226,Treyvaux ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2228,Villars-sur-Glâne ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2230,Villarsel-sur-Marly ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2233,Hauterive (FR) ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2234,La Brillaz ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2235,La Sonnaz ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2236,Gibloux ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2237,Prez ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2238,Bois-d'Amont ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2250,Courgevaux ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2254,Courtepin ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2257,Cressier (FR) ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2258,Fräschels ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2261,Greng ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2262,Gurmels ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2265,Kerzers ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2266,Kleinbösingen ,FR 
Industrielle Betriebe Murten ,Irisweg 8 ,3280,Murten ,2271,Meyriez ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2272,Misery-Courtion ,FR 
Industrielle Betriebe Murten ,Irisweg 8 ,3280,Murten ,2274,Muntelier ,FR 
Industrielle Betriebe Murten ,Irisweg 8 ,3280,Murten ,2275,Murten ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2276,Ried bei Kerzers ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2278,Ulmiz ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2284,Mont-Vully ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2292,Brünisried ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2293,Düdingen ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2294,Giffers ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2295,Bösingen ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2296,Heitenried ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2299,Plaffeien ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2300,Plasselb ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2301,Rechthalten ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2303,St. Silvester ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2304,St. Ursen ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2305,Schmitten (FR) ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2306,Tafers ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2307,Tentlingen ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2308,Ueberstorf ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2309,Wünnewil-Flamatt ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2321,Attalens ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2323,Bossonnens ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2325,Châtel-Saint-Denis ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2328,Granges (Veveyse) ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2333,Remaufens ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2335,Saint-Martin (FR) ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2336,Semsales ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2337,Le Flon ,FR 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,2338,La Verrerie ,FR 
EV Egerkingen ,Bahnhofstrasse 22 ,4622,Egerkingen ,2401,Egerkingen ,SO 
HEnergie Härkingen HEH ,Fröschengasse 7 ,4624,Härkingen ,2402,Härkingen ,SO 
Elektra Neuendorf ,Mattenweg 3 ,4623,Neuendorf ,2404,Neuendorf ,SO 
Elektra Niederbuchsiten (ENI)  ,Dorfstrasse 20 ,4626,Niederbuchsiten ,2405,Niederbuchsiten ,SO 
Elektrizitätsversorgung Oberbuchsiten ,Buchsweg 2 ,4625,Oberbuchsiten ,2406,Oberbuchsiten ,SO 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,2407,Oensingen ,SO 
Elektra Wolfwil ,Gerstenacker 3 ,4628,Wolfwil ,2408,Wolfwil ,SO 
Elektra Thal ,Kleinfeldstrasse 3 ,4713,Matzendorf ,2421,Aedermannsdorf ,SO 
Aare Versorgungs AG ,Aarburgerstrasse 39 ,4601,Olten ,2422,Balsthal ,SO 
Elektra Thal ,Kleinfeldstrasse 3 ,4713,Matzendorf ,2424,Herbetswil ,SO 
Elektra Genossenschaft Holderbank ,Rütteliweg 308 ,4718,Holderbank ,2425,Holderbank (SO) ,SO 
Elektra Thal ,Kleinfeldstrasse 3 ,4713,Matzendorf ,2426,Laupersdorf ,SO 
Elektra Thal ,Kleinfeldstrasse 3 ,4713,Matzendorf ,2427,Matzendorf ,SO 
Elektra Mümliswil-Ramiswil ,Obere Weihermatt 9 ,4717,Mümliswil ,2428,Mümliswil-Ramiswil ,SO 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,2430,Welschenrohr-Gänsbrunnen ,SO 
Gebnet AG ,Hauptstrasse 21 ,4583,Aetigkofen ,2445,Biezwil ,SO 
Regio Energie Solothurn ,Rötistrasse 17 ,4502,Solothurn ,2455,Lüterkofen-Ichertswil ,SO 
Gebnet AG ,Hauptstrasse 21 ,4583,Aetigkofen ,2456,Lüterswil-Gächliwil ,SO 
"Genossenschaft Elektra, Jegenstorf ",Bernstrasse 40 ,3303,Jegenstorf ,2457,Messen ,SO 
Elektra Schnottwil ,Bernstrasse 11 ,3253,Schnottwil ,2461,Schnottwil ,SO 
"Genossenschaft Elektra, Jegenstorf ",Bernstrasse 40 ,3303,Jegenstorf ,2463,Unterramsern ,SO 
Regio Energie Solothurn ,Rötistrasse 17 ,4502,Solothurn ,2464,Lüsslingen-Nennigkofen ,SO 
"Genossenschaft Elektra, Jegenstorf ",Bernstrasse 40 ,3303,Jegenstorf ,2465,Buchegg ,SO 
Gebnet AG ,Hauptstrasse 21 ,4583,Aetigkofen ,2465,Buchegg ,SO 
